0,3.0
1,3.0
2,2.0
3,0.0
4,1.0
5,0.0
6,2.0
7,2.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,3.0
15,4.0
16,0.0
17,0.0
18,0.0
19,1.0
20,0.0
21,7.0
22,1.0
23,3.0
24,0.0
25,0.0
26,0.0
27,1.0
28,2.0
29,3.0
30,7.0
31,0.0
32,0.0
33,0.0
34,2.0
35,0.0
36,2.0
37,2.0
38,2.0
39,7.0
40,7.0
41,3.0
42,2.0
43,2.0
44,0.0
45,0.0
46,3.0
47,2.0
48,3.0
49,1.0
50,2.0
51,7.0
52,5.0
53,1.0
54,0.0
55,1.0
56,1.0
57,0.0
58,4.0
59,3.0
60,3.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,1.0
67,2.0
68,3.0
69,2.0
70,2.0
71,1.0
72,1.0
73,2.0
74,2.0
75,9.0
76,3.0
77,0.0
78,0.0
79,0.0
80,3.0
81,1.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,1.0
88,4.0
89,0.0
90,0.0
91,1.0
92,4.0
93,3.0
94,1.0
95,0.0
96,1.0
97,2.0
98,0.0
99,0.0
100,1.0
101,4.0
102,9.0
103,7.0
104,2.0
105,2.0
106,0.0
107,0.0
108,0.0
109,2.0
110,0.0
111,3.0
112,2.0
113,1.0
114,0.0
115,3.0
116,2.0
117,0.0
118,0.0
119,0.0
120,0.0
121,2.0
122,3.0
123,2.0
124,3.0
125,2.0
126,3.0
127,2.0
128,6.0
129,2.0
130,0.0
131,2.0
132,3.0
133,4.0
134,3.0
135,0.0
136,3.0
137,3.0
138,4.0
139,3.0
140,1.0
141,0.0
142,7.0
143,2.0
144,3.0
145,1.0
146,1.0
147,2.0
148,1.0
149,0.0
150,3.0
151,0.0
152,1.0
153,3.0
154,7.0
155,7.0
156,2.0
157,7.0
158,3.0
159,3.0
160,2.0
161,3.0
162,7.0
163,3.0
164,2.0
165,3.0
166,2.0
167,9.0
168,3.0
169,3.0
170,3.0
171,5.0
172,4.0
173,2.0
174,3.0
175,3.0
176,7.0
177,0.0
178,0.0
179,0.0
180,1.0
181,1.0
182,0.0
183,0.0
184,2.0
185,1.0
186,1.0
187,2.0
188,4.0
189,11.0
190,8.0
191,3.0
192,4.0
193,4.0
194,7.0
195,4.0
196,5.0
197,6.0
198,3.0
199,5.0
200,4.0
201,3.0
202,0.0
203,5.0
204,4.0
205,8.0
206,3.0
207,2.0
208,2.0
209,1.0
210,3.0
211,4.0
212,11.0
213,2.0
214,2.0
215,7.0
216,7.0
217,4.0
218,4.0
219,3.0
220,1.0
221,1.0
222,1.0
223,3.0
224,3.0
225,7.0
226,2.0
227,3.0
228,7.0
229,3.0
230,1.0
231,3.0
232,6.0
233,3.0
234,4.0
235,1.0
236,3.0
237,2.0
238,3.0
239,3.0
240,0.0
241,4.0
242,1.0
243,2.0
244,1.0
245,2.0
246,0.0
247,0.0
248,7.0
249,0.0
250,4.0
251,4.0
252,3.0
253,1.0
254,4.0
255,3.0
256,2.0
257,4.0
258,3.0
259,2.0
260,3.0
261,2.0
262,7.0
263,7.0
264,2.0
265,4.0
266,6.0
267,2.0
268,2.0
269,3.0
270,4.0
271,6.0
272,5.0
273,3.0
274,2.0
275,3.0
276,4.0
277,5.0
278,8.0
279,3.0
280,2.0
281,4.0
282,3.0
283,7.0
284,5.0
285,2.0
286,1.0
287,3.0
288,2.0
289,6.0
290,7.0
291,7.0
292,2.0
293,6.0
294,2.0
295,3.0
296,3.0
297,3.0
298,3.0
299,4.0
300,5.0
301,3.0
302,0.0
303,3.0
304,3.0
305,4.0
306,2.0
307,1.0
308,4.0
309,4.0
310,3.0
311,3.0
312,3.0
313,3.0
314,2.0
315,1.0
316,4.0
317,3.0
318,2.0
319,2.0
320,3.0
321,7.0
322,1.0
323,3.0
324,3.0
325,2.0
326,2.0
327,4.0
328,4.0
329,2.0
330,2.0
331,4.0
332,3.0
333,7.0
334,2.0
335,4.0
336,2.0
337,7.0
338,3.0
339,2.0
340,2.0
341,3.0
342,1.0
343,2.0
344,3.0
345,3.0
346,2.0
347,2.0
348,2.0
349,10.0
350,0.0
351,1.0
352,4.0
353,4.0
354,7.0
355,11.0
356,3.0
357,3.0
358,3.0
359,2.0
360,2.0
361,4.0
362,2.0
363,3.0
364,3.0
365,2.0
366,3.0
367,7.0
368,4.0
369,3.0
370,3.0
371,3.0
372,1.0
373,7.0
374,3.0
375,4.0
376,2.0
377,6.0
378,10.0
379,2.0
380,3.0
381,1.0
382,3.0
383,2.0
384,6.0
385,5.0
386,2.0
387,3.0
388,3.0
389,7.0
390,3.0
391,4.0
392,3.0
393,7.0
394,5.0
395,5.0
396,5.0
397,4.0
398,4.0
399,1.0
400,8.0
401,3.0
402,2.0
403,7.0
404,3.0
405,3.0
406,3.0
407,3.0
408,4.0
409,3.0
410,7.0
411,7.0
412,4.0
413,8.0
414,3.0
415,3.0
416,4.0
417,1.0
418,3.0
419,3.0
420,4.0
421,2.0
422,2.0
423,1.0
424,7.0
425,3.0
426,5.0
427,7.0
428,5.0
429,2.0
430,3.0
431,3.0
432,2.0
433,1.0
434,3.0
435,4.0
436,3.0
437,1.0
438,8.0
439,3.0
440,3.0
441,2.0
442,3.0
443,3.0
444,4.0
445,3.0
446,1.0
447,5.0
448,3.0
449,4.0
450,3.0
451,3.0
452,3.0
453,3.0
454,4.0
455,3.0
456,3.0
457,4.0
458,4.0
459,3.0
460,3.0
461,8.0
462,3.0
463,1.0
464,2.0
465,2.0
466,7.0
467,2.0
468,2.0
469,5.0
470,4.0
471,7.0
472,3.0
473,2.0
474,5.0
475,4.0
476,4.0
477,2.0
478,3.0
479,2.0
480,5.0
481,7.0
482,3.0
483,3.0
484,7.0
485,3.0
486,2.0
487,4.0
488,4.0
489,4.0
490,5.0
491,0.0
492,7.0
493,4.0
494,3.0
495,7.0
496,2.0
497,1.0
498,0.0
499,3.0
500,3.0
501,1.0
502,2.0
503,1.0
504,2.0
505,3.0
506,3.0
507,3.0
508,1.0
509,3.0
510,3.0
511,1.0
512,4.0
513,3.0
514,3.0
515,3.0
516,3.0
517,2.0
518,2.0
519,4.0
520,3.0
521,5.0
522,5.0
523,2.0
524,4.0
525,3.0
526,3.0
527,3.0
528,3.0
529,2.0
530,3.0
531,2.0
532,2.0
533,4.0
534,3.0
535,7.0
536,2.0
537,5.0
538,4.0
539,3.0
540,3.0
541,8.0
542,4.0
543,7.0
544,1.0
545,3.0
546,1.0
547,2.0
548,8.0
549,2.0
550,8.0
551,1.0
552,2.0
