0,7.0
1,3.0
2,3.0
3,1.0
4,0.0
5,1.0
6,2.0
7,4.0
8,0.0
9,0.0
10,3.0
11,4.0
12,3.0
13,0.0
14,3.0
15,7.0
16,7.0
17,2.0
18,3.0
19,4.0
20,3.0
21,0.0
22,0.0
23,2.0
24,0.0
25,0.0
26,0.0
27,0.0
28,3.0
29,3.0
30,4.0
31,11.0
32,9.0
33,1.0
34,1.0
35,1.0
36,3.0
37,3.0
38,3.0
39,4.0
40,3.0
41,4.0
42,0.0
43,7.0
44,4.0
45,3.0
46,3.0
47,7.0
48,4.0
49,3.0
50,2.0
51,3.0
52,7.0
53,11.0
54,3.0
55,1.0
56,0.0
57,1.0
58,1.0
59,6.0
60,4.0
61,3.0
62,3.0
63,4.0
64,8.0
65,3.0
66,2.0
67,3.0
68,7.0
69,3.0
70,2.0
71,0.0
72,0.0
73,2.0
74,3.0
75,3.0
76,3.0
77,0.0
78,5.0
79,2.0
80,0.0
81,1.0
82,4.0
83,4.0
84,2.0
85,2.0
86,3.0
87,3.0
88,0.0
89,1.0
90,7.0
91,8.0
92,2.0
93,0.0
94,0.0
95,1.0
96,0.0
97,0.0
98,0.0
99,3.0
100,1.0
101,3.0
102,4.0
103,4.0
104,3.0
105,8.0
106,3.0
107,1.0
108,1.0
109,0.0
110,0.0
111,3.0
112,7.0
113,0.0
114,0.0
115,3.0
116,3.0
117,1.0
118,0.0
119,0.0
120,2.0
121,3.0
122,7.0
123,7.0
124,7.0
125,3.0
126,3.0
127,7.0
128,3.0
129,2.0
130,3.0
131,0.0
132,0.0
133,2.0
134,3.0
135,7.0
136,3.0
137,1.0
138,0.0
139,0.0
140,2.0
141,7.0
142,4.0
143,3.0
144,3.0
145,3.0
146,6.0
147,4.0
148,2.0
149,7.0
150,4.0
151,1.0
152,1.0
153,3.0
154,2.0
155,2.0
156,2.0
157,4.0
158,8.0
159,3.0
160,6.0
161,8.0
162,7.0
163,3.0
164,3.0
165,4.0
166,3.0
167,3.0
168,3.0
169,3.0
170,1.0
171,0.0
172,2.0
173,3.0
174,9.0
175,3.0
176,3.0
177,4.0
178,3.0
179,3.0
180,4.0
181,4.0
182,4.0
183,7.0
184,7.0
185,7.0
186,3.0
187,3.0
188,2.0
189,2.0
190,7.0
191,3.0
192,3.0
193,4.0
194,2.0
195,1.0
196,1.0
197,3.0
198,7.0
199,2.0
200,4.0
201,1.0
202,7.0
203,7.0
204,8.0
205,7.0
206,7.0
207,3.0
208,8.0
209,3.0
210,7.0
211,4.0
212,6.0
213,3.0
214,3.0
215,3.0
216,4.0
217,7.0
218,3.0
219,6.0
220,3.0
221,7.0
222,3.0
223,2.0
224,5.0
225,7.0
226,3.0
227,3.0
228,3.0
229,9.0
230,7.0
231,3.0
232,5.0
233,3.0
234,3.0
235,3.0
236,3.0
237,4.0
238,4.0
239,3.0
240,11.0
241,8.0
242,6.0
243,3.0
244,11.0
245,3.0
246,3.0
247,4.0
248,2.0
249,4.0
250,3.0
251,3.0
252,7.0
253,3.0
254,4.0
255,3.0
256,11.0
257,8.0
258,3.0
259,4.0
260,2.0
261,10.0
262,3.0
263,3.0
264,3.0
265,7.0
266,4.0
267,7.0
268,4.0
269,3.0
270,2.0
271,3.0
272,7.0
273,7.0
274,3.0
275,3.0
276,8.0
277,8.0
278,3.0
279,3.0
280,2.0
281,2.0
282,4.0
283,11.0
284,11.0
285,7.0
286,7.0
287,3.0
288,3.0
289,7.0
290,2.0
291,7.0
292,4.0
293,3.0
294,4.0
295,3.0
296,3.0
297,4.0
298,3.0
299,2.0
300,4.0
301,7.0
302,3.0
303,11.0
304,4.0
305,3.0
306,3.0
307,3.0
308,2.0
309,7.0
310,3.0
311,4.0
312,4.0
313,3.0
314,4.0
315,7.0
316,3.0
317,4.0
318,11.0
319,3.0
320,3.0
321,4.0
322,3.0
323,7.0
324,7.0
325,7.0
326,8.0
327,3.0
328,7.0
329,4.0
330,7.0
331,7.0
332,4.0
333,7.0
334,3.0
335,1.0
336,3.0
337,3.0
338,3.0
339,7.0
340,7.0
341,3.0
342,8.0
343,7.0
344,8.0
345,8.0
346,4.0
347,7.0
348,3.0
349,7.0
350,4.0
351,3.0
352,3.0
353,2.0
354,7.0
355,11.0
356,7.0
357,3.0
358,3.0
359,4.0
360,3.0
361,11.0
362,11.0
363,3.0
364,3.0
365,8.0
366,3.0
367,7.0
368,7.0
369,3.0
370,4.0
371,3.0
372,3.0
373,3.0
374,6.0
375,3.0
376,7.0
377,3.0
378,3.0
379,3.0
380,11.0
381,7.0
382,3.0
383,11.0
384,4.0
385,3.0
386,3.0
387,3.0
388,3.0
389,7.0
390,4.0
391,3.0
392,3.0
393,3.0
394,7.0
395,3.0
396,4.0
397,11.0
398,3.0
399,4.0
400,4.0
401,4.0
402,3.0
403,11.0
404,4.0
405,3.0
406,3.0
407,3.0
408,4.0
409,4.0
410,2.0
411,4.0
412,4.0
413,4.0
414,12.0
415,8.0
416,7.0
417,3.0
418,3.0
419,4.0
420,4.0
421,3.0
422,7.0
423,11.0
424,3.0
425,3.0
426,2.0
427,4.0
428,3.0
429,2.0
430,1.0
431,3.0
432,3.0
433,4.0
434,4.0
435,3.0
436,2.0
437,3.0
438,11.0
439,7.0
440,7.0
441,3.0
442,8.0
443,3.0
444,3.0
445,3.0
446,4.0
447,3.0
448,3.0
449,11.0
450,3.0
451,5.0
452,7.0
453,7.0
454,7.0
455,5.0
456,4.0
457,3.0
458,4.0
459,4.0
460,4.0
461,7.0
462,7.0
463,11.0
464,3.0
465,3.0
466,11.0
467,4.0
468,7.0
469,3.0
470,7.0
471,4.0
472,7.0
473,3.0
474,3.0
475,4.0
476,3.0
477,8.0
478,1.0
479,2.0
480,3.0
481,3.0
482,4.0
483,3.0
484,3.0
485,7.0
486,8.0
487,7.0
488,8.0
489,3.0
490,3.0
491,7.0
492,3.0
493,3.0
494,3.0
495,3.0
496,7.0
497,3.0
498,7.0
499,3.0
500,3.0
501,3.0
502,3.0
503,8.0
504,3.0
505,8.0
506,3.0
507,4.0
508,3.0
509,7.0
510,3.0
511,3.0
512,3.0
513,7.0
514,5.0
515,3.0
516,3.0
517,7.0
518,7.0
519,3.0
520,3.0
521,3.0
522,3.0
523,7.0
524,3.0
525,7.0
526,4.0
527,8.0
528,8.0
529,3.0
530,2.0
531,8.0
532,3.0
533,7.0
534,7.0
535,3.0
536,5.0
537,4.0
538,3.0
539,7.0
540,3.0
541,3.0
542,3.0
543,3.0
544,3.0
545,3.0
546,3.0
547,4.0
548,7.0
549,3.0
550,4.0
551,3.0
552,3.0
553,7.0
554,11.0
555,4.0
556,3.0
557,8.0
558,4.0
559,4.0
560,4.0
561,7.0
562,3.0
563,4.0
564,3.0
565,1.0
566,11.0
567,3.0
568,4.0
569,4.0
570,3.0
571,7.0
572,3.0
573,3.0
574,3.0
575,7.0
576,2.0
577,3.0
578,3.0
579,3.0
580,3.0
581,3.0
582,4.0
583,3.0
584,3.0
585,4.0
586,1.0
587,3.0
588,3.0
589,3.0
590,3.0
591,1.0
592,3.0
593,3.0
594,8.0
595,3.0
596,7.0
597,7.0
598,4.0
599,11.0
600,7.0
601,3.0
602,7.0
603,7.0
604,7.0
605,7.0
606,7.0
607,2.0
608,11.0
609,7.0
610,4.0
611,3.0
612,3.0
613,7.0
614,4.0
615,3.0
616,4.0
617,7.0
618,4.0
619,3.0
620,7.0
621,3.0
622,8.0
623,4.0
624,4.0
625,7.0
626,3.0
627,3.0
628,5.0
629,7.0
630,3.0
631,5.0
632,4.0
633,4.0
634,3.0
635,3.0
636,3.0
637,3.0
638,7.0
639,7.0
640,7.0
641,4.0
642,4.0
643,4.0
644,4.0
645,7.0
646,9.0
647,3.0
648,8.0
649,4.0
650,3.0
651,3.0
652,4.0
653,3.0
654,5.0
655,4.0
656,4.0
657,11.0
658,4.0
659,3.0
660,3.0
661,1.0
662,7.0
663,3.0
664,8.0
665,3.0
666,3.0
667,3.0
668,3.0
669,3.0
670,4.0
671,3.0
672,4.0
673,4.0
674,4.0
675,4.0
676,3.0
677,3.0
678,2.0
679,4.0
680,4.0
681,5.0
682,2.0
683,11.0
684,3.0
685,3.0
686,4.0
687,3.0
688,5.0
689,11.0
690,4.0
691,3.0
692,4.0
693,7.0
694,3.0
695,8.0
696,3.0
697,3.0
698,7.0
699,3.0
700,5.0
701,3.0
702,8.0
703,4.0
704,7.0
705,4.0
706,4.0
707,4.0
708,4.0
709,4.0
710,3.0
711,7.0
712,7.0
713,3.0
714,4.0
715,3.0
716,9.0
717,4.0
718,3.0
719,3.0
720,3.0
721,3.0
722,2.0
723,2.0
724,2.0
725,3.0
726,7.0
727,3.0
728,7.0
729,1.0
730,4.0
731,3.0
732,4.0
733,3.0
734,3.0
735,7.0
736,3.0
737,7.0
738,7.0
739,2.0
740,2.0
741,7.0
742,8.0
743,3.0
744,8.0
745,3.0
746,7.0
747,3.0
748,4.0
749,3.0
750,7.0
751,3.0
752,3.0
753,7.0
754,8.0
755,3.0
756,3.0
757,7.0
758,3.0
759,12.0
760,2.0
761,3.0
762,6.0
763,3.0
764,10.0
765,4.0
766,3.0
767,3.0
768,4.0
769,7.0
770,5.0
771,4.0
772,7.0
773,3.0
774,6.0
775,11.0
776,4.0
777,3.0
778,2.0
779,3.0
780,4.0
781,3.0
782,3.0
783,5.0
784,4.0
785,4.0
786,4.0
787,3.0
788,7.0
789,6.0
790,5.0
791,3.0
792,7.0
793,4.0
794,3.0
795,7.0
796,7.0
797,3.0
798,3.0
799,7.0
800,5.0
801,3.0
802,4.0
803,7.0
804,7.0
805,7.0
806,8.0
807,3.0
808,4.0
809,3.0
810,7.0
811,3.0
812,3.0
813,7.0
814,4.0
